article_id,newspaper,year_window,search_term,title,article_url,section,published_date,updated_date,image_count
guardian_f8199e2407,The Guardian,2025,"""1.5C""",Trump’s blithe dismissal of climate science,https://www.theguardian.com/us-news/2025/oct/29/trump-climate-crisis-denial,US news,2025-10-29,2025-10-29,2
guardian_30c76c4282,The Guardian,2025,"""global temperature""",Judge rules Trump can’t require citizenship proof on federal voting form – as it happened,https://www.theguardian.com/us-news/live/2025/oct/31/donald-trump-filibuster-shutdown-snap-food-refugees-drug-boats-latest-news-updates,US news,2025-10-31,2025-11-01,5
guardian_40ba957ecc,The Guardian,2025,"""global temperature""","No high-level US representatives will go to UN climate talks, Trump officials say",https://www.theguardian.com/environment/2025/oct/31/cop30-climate-us-officials,Environment,2025-10-31,2025-10-31,1
guardian_a1fc101bd3,The Guardian,2025,"""1.5C""",BoM says October will be hottest ever for Queensland and NT as heat records tumble,https://www.theguardian.com/environment/2025/oct/31/heatwave-queensland-northern-territory-predicted-hottest-october-record-breaking-bom-forecast,Environment,2025-10-31,2025-10-31,1
guardian_9cc309648f,The Guardian,2025,"""1.5C""",Nationals members vote to ditch net zero target from party platform,https://www.theguardian.com/australia-news/2025/nov/01/nationals-members-vote-to-ditch-net-zero-target-from-party-platform,Australia news,2025-11-01,2025-11-01,1
guardian_cb4537f26a,The Guardian,2025,"""1.5C""","World leaders, remember that future generations will judge you. At Cop30, you can define how",https://www.theguardian.com/commentisfree/2025/nov/01/world-leaders-future-generations-judge-cop30-keir-starmer-gordon-brown,Opinion,2025-11-01,2025-11-01,2
guardian_0ce0f2a75d,The Guardian,2025,"""1.5C""",Optus customer who reported triple-zero outage told to go to store – as it happened,https://www.theguardian.com/australia-news/live/2025/nov/03/australia-politics-live-nationals-net-zero-liberals-labor-bulk-billing-optus-sussan-ley-anthony-albanese-question-time,Australia news,2025-11-02,2025-11-03,4
guardian_38a42fac71,The Guardian,2025,"""1.5C""","‘If you ignore emissions, we did great’: Germany’s challenging fight to go green",https://www.theguardian.com/environment/2025/nov/02/germans-challenging-fight-to-go-green-climate-net-zero,Environment,2025-11-02,2025-11-26,6
guardian_3fae10e9da,The Guardian,2025,"""1.5C""",Federal corruption watchdog investigating about 40 matters – as it happened,https://www.theguardian.com/australia-news/live/2025/nov/04/australia-politics-live-keating-trump-anthony-albanese-sussan-ley-david-littleproud-net-zero-policy-coalition-question-time-energy-policy-ntwnfb,Australia news,2025-11-03,2025-11-04,5
guardian_267881b3a8,The Guardian,2025,"""1.5C""","Still a chance to return to 1.5C climate goal, researchers say",https://www.theguardian.com/environment/2025/nov/05/still-a-chance-to-return-to-1-point-5c-climate-goal-researchers-say,Environment,2025-11-05,2025-11-05,1
guardian_54ba339549,The Guardian,2025,"""global temperature""","Solar geoengineering in wrong hands could wreak climate havoc, scientists warn",https://www.theguardian.com/environment/2025/nov/05/solar-geoengineering-in-wrong-hands-could-wreak-climate-havoc-scientists-warn,Environment,2025-11-05,2025-11-05,1
guardian_585793565c,The Guardian,2025,"""global temperature""",Scientists thought Great Barrier Reef doomed if global temperatures rise 1.5C – but a new study finds hope,https://www.theguardian.com/environment/2025/nov/05/great-barrier-reef-coral-bleaching-decline-global-heating-recovery,Environment,2025-11-05,2025-11-05,2
guardian_5d471a2544,The Guardian,2025,"""1.5C""",‘A meeting of voices’: flotillas head into Belém ahead of Cop30 climate summit,https://www.theguardian.com/environment/2025/nov/05/a-meeting-of-voices-flotillas-head-into-belem-ahead-of-cop30-climate-summit,Environment,2025-11-05,2025-11-05,4
guardian_cddc5c593f,The Guardian,2025,"""1.5C""",Confidential Western Australian government report warns gas exports risk slowing Asia’s move to clean energy,https://www.theguardian.com/australia-news/2025/nov/06/confidential-western-australian-government-report-warns-gas-exports-risk-slowing-asias-move-to-clean-energy,Australia news,2025-11-05,2025-11-05,3
guardian_0713050854,The Guardian,2025,"""1.5C""",German police detain man suspected of painting swastikas on cars and walls with his own blood – as it happened,https://www.theguardian.com/world/live/2025/nov/06/europe-latest-live-news-updates-belgium-drones,World news,2025-11-06,2026-01-18,7
guardian_16e3b1922d,The Guardian,2025,"""1.5C""",Thursday briefing: ​Inside Labour’s ambitious rethink of the national curriculum,https://www.theguardian.com/world/2025/nov/06/thursday-briefing-inside-labours-ambitious-rethink-of-the-national-curriculum,World news,2025-11-06,2025-11-06,8
guardian_278ac92d55,The Guardian,2025,"""1.5C""","Triple-whammy of hottest ever years risks ‘irreversible damage’, says UN",https://www.theguardian.com/environment/2025/nov/06/triple-whammy-of-hottest-ever-years-risks-irreversible-damage-says-un,Environment,2025-11-06,2025-11-06,1
guardian_28dd641470,The Guardian,2025,"""1.5C""","Missing 1.5C climate target is a moral failure, UN chief tells Cop30 summit",https://www.theguardian.com/environment/2025/nov/06/missing-15c-climate-target-is-a-moral-failure-guterres-tells-cop30-summit,Environment,2025-11-06,2025-11-07,3
guardian_7353780681,The Guardian,2025,"""1.5C""",Who are the major players at Cop30 and what do they want?,https://www.theguardian.com/environment/2025/nov/06/who-are-the-major-players-at-cop30-and-what-do-they-want,Environment,2025-11-06,2025-11-07,4
guardian_b6886325b2,The Guardian,2025,"""sea level rise""",Scientists criticize ‘straw man’ arguments in Bill Gates climate memo,https://www.theguardian.com/environment/2025/nov/06/bill-gates-climate-memo,Environment,2025-11-06,2025-11-06,2
guardian_c11aed8e29,The Guardian,2025,"""1.5C""",Net zero is an insidious loophole that distracts from the scientific imperative to eliminate fossil fuels,https://www.theguardian.com/commentisfree/2025/nov/07/net-zero-distracts-from-scientific-imperative-to-eliminate-fossil-fuels-cop30,Opinion,2025-11-06,2025-11-07,1
guardian_d06c0b9ed8,The Guardian,2025,"""global temperature""",Former federal Liberal candidate says dumping net zero could cause ‘generational damage’ – as it happened,https://www.theguardian.com/australia-news/live/2025/nov/07/australia-news-live-sussan-ley-coalition-liberals-nationals-leadership-senate-anthony-albanese-labor-net-zero-ntwnfb,Australia news,2025-11-06,2025-11-07,2
guardian_d52be46075,The Guardian,2025,"""1.5C""","First Thing: Still a chance to return to 1.5C climate goal, experts say",https://www.theguardian.com/us-news/2025/nov/06/first-thing-chance-return-climate-goal-brazil-talks,US news,2025-11-06,2025-11-06,8
guardian_d751298114,The Guardian,2025,"""1.5C""",Climate crisis means super-strength Hurricane Melissa is ‘dangerous new reality’,https://www.theguardian.com/world/2025/nov/06/hurricane-melissa-storm-strength-climate-crisis,World news,2025-11-06,2025-11-07,1
guardian_ecfbb5bc3f,The Guardian,2025,"""1.5C""","Morning Mail: ‘poor doors’ for affordable housing tenants, Cop summit begins with dire warning, Nancy Pelosi to quit",https://www.theguardian.com/australia-news/2025/nov/07/morning-mail-friday-ntwnfb,Australia news,2025-11-06,2025-11-06,7
guardian_0afc78e598,The Guardian,2025,"""1.5C""",Greener banking in Australia: how to put your money where your values are,https://www.theguardian.com/australia-news/2025/nov/08/greener-banking-green-bank-environment-eco-friendly,Australia news,2025-11-07,2025-11-09,1
guardian_6e1b9cc4e5,The Guardian,2025,"""1.5C""",‘Giving up would be a betrayal’: Miliband says 1.5C target still alive before Cop30,https://www.theguardian.com/environment/2025/nov/07/ed-miliband-says-climate-target-still-alive-before-cop30,Environment,2025-11-07,2025-11-08,3
guardian_a8b193f5d7,The Guardian,2025,"""1.5C""",How thousands of fossil fuel lobbyists got access to UN climate talks – and then kept drilling,https://www.theguardian.com/environment/2025/nov/07/fossil-fuel-lobbyists-cop-un-climate,Environment,2025-11-07,2025-11-08,1
guardian_abdac679ec,The Guardian,2025,"""1.5C""",‘Politicians actually taking action’: six world mayors defying climate-sceptic populist leaders,https://www.theguardian.com/global-development/2025/nov/07/politicians-actually-taking-action-five-world-mayors-defying-climate-sceptic-populist-leaders,Global development,2025-11-07,2025-11-07,9
guardian_bcaf4036bc,The Guardian,2025,"""1.5C""",How we’re killing our internal ecosystem – and what we can do to reverse it,https://www.theguardian.com/environment/2025/nov/06/how-were-killing-our-internal-ecosystem-and-what-we-can-do-to-reverse-it,Environment,2025-11-07,2025-11-10,2
guardian_d6e1f19729,The Guardian,2025,"""1.5C""",The Guardian view on worsening extreme weather: the injustice of the climate crisis grows ever clearer,https://www.theguardian.com/commentisfree/2025/nov/07/the-guardian-view-on-worsening-extreme-weather-the-injustice-of-the-climate-crisis-grows-ever-clearer,Opinion,2025-11-07,2025-11-07,1
guardian_3d36f88c57,The Guardian,2025,"""carbon budget""","Cutting home insulation funding will imperil UK’s climate goals, Reeves told",https://www.theguardian.com/environment/2025/nov/08/cutting-home-insulation-funding-imperil-uk-climate-goals-reeves-told,Environment,2025-11-08,2025-11-08,2
guardian_51992ad2b8,The Guardian,2025,"""1.5C""",Crisafulli declares end to ‘cannoli diplomacy’ with Albanese over lack of hospital funding – as it happened,https://www.theguardian.com/australia-news/live/2025/nov/09/australia-news-live-sunday-politics-nsw-parliament-royal-tour-weather-ntwnfb,Australia news,2025-11-08,2025-11-09,6
guardian_3cf332d4e7,The Guardian,2025,"""1.5C""","Amid squabbles, bombast and competing interests, what can Cop30 achieve?",https://www.theguardian.com/news/ng-interactive/2025/nov/09/amid-squabbles-bombast-and-competing-interests-what-can-cop30-achieve,News,2025-11-09,2025-11-14,5
guardian_6b5e370768,The Guardian,2025,"""sea level rise""",‘Existential and urgent’: what impact will ICJ climate ruling have on Cop30?,https://www.theguardian.com/environment/2025/nov/09/what-impact-will-icj-climate-ruling-have-on-cop30,Environment,2025-11-09,2025-11-10,4
guardian_02c8172c92,The Guardian,2025,"""1.5C""",From net zero to NDCs: your comprehensive Cop30 jargon buster,https://www.theguardian.com/environment/2025/nov/10/from-net-zero-to-ndcs-your-comprehensive-cop30-jargon-buster,Environment,2025-11-10,2025-11-10,4
guardian_27896c4de7,The Guardian,2025,"""1.5C""",Q&A: what are the main issues at Cop30 and why do they matter?,https://www.theguardian.com/environment/2025/nov/10/cop30-what-are-the-main-issues-and-why-do-they-matter,Environment,2025-11-10,2025-11-11,5
guardian_bb5a145a5d,The Guardian,2025,"""1.5C""",Sarkozy freed from prison and put under ‘judicial supervision’ pending appeal – as it happened,https://www.theguardian.com/world/live/2025/nov/10/france-nicolas-sarkozy-belgium-drones-russia-ukraine-spain-europe-latest-news-updates,World news,2025-11-10,2026-01-18,8
guardian_c69fe946d0,The Guardian,2025,"""1.5C""","Rich countries have lost enthusiasm for tackling climate crisis, says Cop30 chief",https://www.theguardian.com/environment/2025/nov/10/rich-countries-have-lost-enthusiasm-for-tackling-climate-crisis-says-cop30-chief,Environment,2025-11-10,2025-11-13,1
guardian_c84f68a629,The Guardian,2025,"""1.5C""",Monday briefing: What to expect from Cop30 as the crucial climate conference kicks off in Brazil,https://www.theguardian.com/world/2025/nov/10/first-edition-cop30,World news,2025-11-10,2025-11-10,9
guardian_c9db7d4905,The Guardian,2025,"""1.5C""",The temperature at Cop30: Trump’s absence better than a US wrecking ball,https://www.theguardian.com/environment/2025/nov/10/cop30-trump-climate-crisis-brazil,Environment,2025-11-10,2025-11-11,2
guardian_daa4705786,The Guardian,2025,"""1.5C""",Agenda for Cop30 agreed as crucial climate talks begin – as it happened,https://www.theguardian.com/environment/live/2025/nov/10/cop30-climate-talks-brazil-belem-latest-news-updates,Environment,2025-11-10,2025-11-10,7
guardian_e4009796f3,The Guardian,2025,"""1.5C""",‘It will never be forgiven’: UN climate chief warns world to act or face disaster,https://www.theguardian.com/environment/2025/nov/10/it-will-never-be-forgiven-un-climate-chief-warns-world-to-act-or-face-disaster,Environment,2025-11-10,2025-11-11,2
guardian_2f3089cdad,The Guardian,2025,"""1.5C""","Removing CO2 from atmosphere vital to avoid catastrophic tipping points, leading scientist says",https://www.theguardian.com/environment/2025/nov/11/leading-scientist-says,Environment,2025-11-11,2025-11-12,3
guardian_e25f948693,The Guardian,2025,"""1.5C""","China’s CO2 emissions have been flat or falling for past 18 months, analysis finds",https://www.theguardian.com/world/2025/nov/11/china-co2-emissions-flat-or-falling-for-past-18-months-analysis-finds,Environment,2025-11-11,2025-11-11,1
guardian_eeff552e82,The Guardian,2025,"""1.5C""","World must ‘honour 1.5C’, small island states insist at Cop30 summit – as it happened",https://www.theguardian.com/environment/live/2025/nov/11/cop30-live-negotiations-begin-after-agenda-agreed,Environment,2025-11-11,2025-11-11,15
guardian_924a54a1cd,The Guardian,2025,"""1.5C""",Cop can be torturous and tedious – but here’s why it’s worth paying attention,https://www.theguardian.com/environment/2025/nov/11/cop-can-be-torturous-and-tedious-but-heres-why-its-worth-paying-attention-these-two-weeks,Environment,2025-11-12,2025-11-12,2
guardian_a5013fb6a5,The Guardian,2025,"""1.5C""","Cop30: ‘We will exterminate ourselves’ if we keep extracting fossil fuels, activists say – as it happened",https://www.theguardian.com/environment/live/2025/nov/13/cop30-live-calls-for-just-transition-plan-grow-as-report-warns-world-on-track-for-26c-of-heating,Environment,2025-11-13,2025-11-13,14
